date,close,volume,open,high,low,direction,support,resistance
2026/07/07,265.6726,12989805.0469,264.1333,269.5368,261.027,LONG,"[260.2, 260.7]","[270.5, 271.0]"
2026/07/08,272.6851,10307362.6695,267.0546,275.5751,260.169,NONE,"[259.6, 260.1]","[276.2, 276.7]"
2026/07/09,268.2459,14418261.4449,272.1043,276.0007,263.3016,NONE,"[262.9, 263.4]","[276.9, 277.4]"
2026/07/10,275.1453,14697889.5031,272.9278,277.0562,266.6945,SHORT,"[266.3, 266.8]","[277.2, 277.7]"
2026/07/13,271.9905,14606637.2659,273.6927,275.0605,264.5126,NONE,"[264.4, 264.9]","[275.7, 276.2]"
2026/07/14,266.1881,5361966.5579,271.6524,271.8289,263.905,LONG,"[263.4, 263.9]","[272.3, 272.8]"
2026/07/15,272.6746,16437786.7632,270.9018,273.157,270.7851,LONG,"[270.3, 270.8]","[273.5, 274.0]"
2026/07/16,274.858,14382721.3181,274.1658,274.9818,273.0618,LONG,"[273.0, 273.5]","[275.4, 275.9]"
2026/07/17,272.7712,9279352.0876,272.763,277.5196,271.3095,LONG,"[271.2, 271.7]","[278.1, 278.6]"
2026/07/20,274.6265,5639857.3059,268.88,276.1596,267.0576,LONG,"[266.1, 266.6]","[276.8, 277.3]"
2026/07/21,277.5389,17144728.4756,278.4798,282.1881,276.1665,NONE,"[276.1, 276.6]","[282.7, 283.2]"
2026/07/22,282.1916,18397343.8661,279.0429,287.6262,272.39,NONE,"[272.2, 272.7]","[288.5, 289.0]"
2026/07/23,276.4895,17870354.8545,284.5014,289.9855,275.4229,NONE,"[275.0, 275.5]","[290.7, 291.2]"
2026/07/24,279.3577,18177310.1057,275.7925,283.6122,270.0631,LONG,"[269.4, 269.9]","[284.6, 285.1]"
2026/07/27,285.4509,12876308.173,282.6047,287.8942,274.6226,SHORT,"[273.9, 274.4]","[288.9, 289.4]"
2026/07/28,288.9658,19754342.6121,289.7163,298.7243,285.9795,NONE,"[285.1, 285.6]","[299.5, 300.0]"
2026/07/29,293.3182,15373359.7541,292.2404,298.2589,289.6595,NONE,"[288.8, 289.3]","[298.3, 298.8]"
2026/07/30,291.2186,12578006.9957,289.2552,292.5741,288.3803,SHORT,"[287.4, 287.9]","[293.4, 293.9]"
2026/07/31,290.4939,9390790.9965,287.9903,292.8326,287.4686,SHORT,"[287.2, 287.7]","[293.1, 293.6]"
2026/08/03,292.6937,19062278.6575,295.049,295.3495,287.7699,NONE,"[287.7, 288.2]","[296.3, 296.8]"
2026/08/04,288.4428,8457690.9072,289.6307,290.167,280.977,LONG,"[280.2, 280.7]","[290.2, 290.7]"
2026/08/05,289.7218,11067529.9197,288.7568,291.7246,285.8523,LONG,"[285.1, 285.6]","[292.4, 292.9]"
2026/08/06,286.4492,19795348.3161,289.765,292.3227,282.9915,SHORT,"[282.2, 282.7]","[292.6, 293.1]"
2026/08/07,290.3194,7389606.1143,289.7435,291.5909,285.6935,LONG,"[285.0, 285.5]","[292.0, 292.5]"
2026/08/10,291.0433,17425395.3715,288.5867,294.7857,286.1595,SHORT,"[286.1, 286.6]","[295.8, 296.3]"
2026/08/11,293.9871,13646305.1796,295.5951,297.8092,293.8846,LONG,"[293.7, 294.2]","[298.1, 298.6]"
2026/08/12,300.3232,11975386.6712,297.0446,306.3968,296.6516,LONG,"[295.9, 296.4]","[307.3, 307.8]"
2026/08/13,314.2509,10280131.21,305.3008,314.4547,297.8061,LONG,"[297.1, 297.6]","[315.2, 315.7]"
2026/08/14,317.7056,5841924.1157,317.5679,326.5262,313.7408,SHORT,"[313.5, 314.0]","[326.9, 327.4]"
2026/08/17,319.7312,17518260.2564,315.1414,320.0596,310.9695,SHORT,"[310.5, 311.0]","[320.7, 321.2]"
2026/08/18,317.3122,6988775.4335,318.4243,319.8305,316.2616,SHORT,"[315.3, 315.8]","[320.2, 320.7]"
2026/08/19,314.8628,14289694.9795,319.3621,329.3447,311.5529,SHORT,"[311.5, 312.0]","[329.6, 330.1]"
2026/08/20,315.293,14024922.9972,319.7264,328.1924,314.8983,SHORT,"[314.1, 314.6]","[328.3, 328.8]"
2026/08/21,316.2677,19479949.7455,316.322,322.4186,309.0115,SHORT,"[308.8, 309.3]","[323.2, 323.7]"
2026/08/24,310.0633,13188314.3123,313.1545,314.1779,306.9154,NONE,"[305.9, 306.4]","[314.8, 315.3]"
2026/08/25,307.24,19656563.6743,306.6894,307.9501,300.4117,LONG,"[299.5, 300.0]","[308.3, 308.8]"
2026/08/26,313.4361,11423796.4456,309.0068,313.589,307.9779,SHORT,"[307.5, 308.0]","[313.8, 314.3]"
2026/08/27,323.1156,8423320.4824,318.0531,324.4078,310.6968,LONG,"[310.1, 310.6]","[325.0, 325.5]"
2026/08/28,324.2962,16362033.0466,324.7847,325.8627,324.1436,NONE,"[323.7, 324.2]","[326.5, 327.0]"
2026/08/31,326.5687,16336115.7482,327.9225,330.0188,326.0484,NONE,"[325.3, 325.8]","[330.3, 330.8]"
2026/09/01,324.8592,8482299.7633,323.1212,328.2,317.8021,LONG,"[317.7, 318.2]","[329.0, 329.5]"
2026/09/02,323.9297,15137247.3171,320.6882,325.8785,316.2113,NONE,"[315.9, 316.4]","[326.2, 326.7]"
2026/09/03,318.9556,8874030.2468,322.4406,330.3883,313.6743,SHORT,"[312.7, 313.2]","[331.2, 331.7]"
2026/09/04,320.8251,19224362.7811,323.1199,325.599,315.4993,NONE,"[314.8, 315.3]","[326.1, 326.6]"
2026/09/07,325.1589,14508109.2361,324.3544,332.8069,318.5786,NONE,"[318.5, 319.0]","[333.1, 333.6]"
2026/09/08,321.2587,5633247.138,321.5673,327.7526,312.5486,SHORT,"[312.4, 312.9]","[327.9, 328.4]"
2026/09/09,313.5315,10971443.1972,317.645,319.0864,310.3673,LONG,"[309.6, 310.1]","[319.3, 319.8]"
2026/09/10,320.8231,7498195.4168,316.9967,325.0077,315.0732,SHORT,"[314.3, 314.8]","[325.5, 326.0]"
2026/09/11,326.3211,9430719.5233,325.7128,328.3096,324.102,NONE,"[323.4, 323.9]","[328.7, 329.2]"
2026/09/14,328.5319,9547753.8759,324.7675,332.969,316.3359,NONE,"[315.8, 316.3]","[333.1, 333.6]"
2026/09/15,332.9939,14956976.4386,333.0806,335.2049,328.4732,LONG,"[328.1, 328.6]","[335.9, 336.4]"
2026/09/16,328.9695,15091534.0029,329.3922,329.7442,320.6713,LONG,"[320.5, 321.0]","[329.8, 330.3]"
2026/09/17,332.2765,6914313.8477,330.1662,335.2362,328.9843,SHORT,"[328.3, 328.8]","[335.8, 336.3]"
2026/09/18,339.091,11681968.8744,335.5638,341.0528,328.1746,SHORT,"[327.5, 328.0]","[341.9, 342.4]"
2026/09/21,335.0571,13358067.4939,340.1866,341.4882,334.6843,SHORT,"[334.4, 334.9]","[341.8, 342.3]"
2026/09/22,325.6377,15187890.7721,330.0822,332.2044,324.6401,SHORT,"[324.0, 324.5]","[332.6, 333.1]"
2026/09/23,319.9739,12082585.3605,323.5997,325.1545,317.2261,NONE,"[316.7, 317.2]","[325.9, 326.4]"
2026/09/24,330.4251,18628494.3585,323.6849,333.5823,319.9456,NONE,"[319.6, 320.1]","[334.2, 334.7]"
2026/09/25,325.2915,11539651.7277,325.4486,327.8422,321.2361,NONE,"[320.6, 321.1]","[328.8, 329.3]"
2026/09/28,323.7884,13129319.0847,323.3796,324.4612,317.4946,SHORT,"[317.4, 317.9]","[324.6, 325.1]"
2026/09/29,324.1571,5925082.597,325.0886,331.8024,323.8201,LONG,"[323.6, 324.1]","[332.1, 332.6]"
2026/09/30,332.981,11249773.0718,327.4055,334.2346,326.0321,SHORT,"[325.8, 326.3]","[334.6, 335.1]"
2026/10/01,336.691,15372420.6228,335.2483,338.2451,333.3817,LONG,"[332.4, 332.9]","[338.6, 339.1]"
2026/10/02,343.2357,11565200.7822,339.4042,344.4685,338.2963,LONG,"[338.2, 338.7]","[344.7, 345.2]"
2026/10/05,335.5419,19031965.2495,344.3333,351.2293,334.4326,LONG,"[333.9, 334.4]","[351.4, 351.9]"
2026/10/06,339.0827,11015735.8184,335.2344,344.9794,331.5656,NONE,"[330.6, 331.1]","[345.3, 345.8]"
2026/10/07,339.2668,7767643.5931,340.5404,350.1141,336.2719,LONG,"[335.7, 336.2]","[350.2, 350.7]"
2026/10/08,340.4317,8066973.6067,339.8497,342.3229,334.5376,SHORT,"[334.2, 334.7]","[342.4, 342.9]"
2026/10/09,338.8369,18431870.6598,343.3063,347.4546,337.4969,LONG,"[337.2, 337.7]","[348.3, 348.8]"
2026/10/12,333.94,9065572.5569,336.4198,340.1956,329.9269,LONG,"[329.6, 330.1]","[341.0, 341.5]"
2026/10/13,334.879,17179041.1952,329.8317,337.7665,327.4279,LONG,"[326.7, 327.2]","[338.7, 339.2]"
2026/10/14,339.0324,13846292.3731,337.4305,341.2561,329.558,SHORT,"[328.7, 329.2]","[341.9, 342.4]"
2026/10/15,335.456,9568856.3515,335.7153,341.0179,328.9027,SHORT,"[328.4, 328.9]","[342.0, 342.5]"
2026/10/16,331.09,19508873.1564,331.3194,341.2563,330.0429,NONE,"[329.7, 330.2]","[341.9, 342.4]"
2026/10/19,335.8145,16479323.8282,332.7828,342.5796,331.3093,LONG,"[330.7, 331.2]","[343.2, 343.7]"
2026/10/20,337.3508,18226147.0284,337.5375,340.7342,335.2779,LONG,"[334.8, 335.3]","[340.8, 341.3]"
2026/10/21,337.9021,14384182.439,334.2512,340.1959,327.0771,LONG,"[326.9, 327.4]","[340.9, 341.4]"
2026/10/22,339.321,6890381.2176,341.6831,342.7954,337.7821,SHORT,"[337.0, 337.5]","[343.2, 343.7]"
2026/10/23,343.8491,6424957.5052,340.7043,345.8643,339.8426,NONE,"[338.9, 339.4]","[346.2, 346.7]"
2026/10/26,346.8689,13581263.4271,344.4777,352.504,339.3818,NONE,"[338.8, 339.3]","[352.6, 353.1]"
2026/10/27,338.1492,11035169.3537,344.3879,350.848,336.1835,LONG,"[335.9, 336.4]","[351.2, 351.7]"
2026/10/28,343.9151,15038490.2413,336.2817,344.6766,328.9477,NONE,"[328.6, 329.1]","[345.0, 345.5]"
2026/10/29,342.1155,19182699.5676,341.9218,342.3262,341.6723,SHORT,"[341.0, 341.5]","[342.6, 343.1]"
2026/10/30,341.6009,19023670.4284,344.5551,347.5367,336.987,SHORT,"[336.4, 336.9]","[347.6, 348.1]"
2026/11/02,344.8635,15706702.654,342.9892,344.9436,342.7584,NONE,"[342.6, 343.1]","[345.3, 345.8]"
2026/11/03,339.3662,17305905.4596,343.5571,347.4555,338.4244,NONE,"[337.6, 338.1]","[347.9, 348.4]"
2026/11/04,338.6037,19433386.0619,336.6519,346.2844,333.7553,LONG,"[333.4, 333.9]","[346.4, 346.9]"
2026/11/05,331.5216,6580673.9608,338.0441,342.2863,330.6391,NONE,"[330.3, 330.8]","[343.1, 343.6]"
2026/11/06,333.2417,15665428.2145,328.5245,337.124,321.3503,NONE,"[320.5, 321.0]","[337.6, 338.1]"
2026/11/09,322.7161,18323055.3821,331.4984,335.0969,322.2687,SHORT,"[321.5, 322.0]","[335.7, 336.2]"
2026/11/10,324.1943,14206726.1009,326.2929,329.4033,318.4576,SHORT,"[318.2, 318.7]","[329.8, 330.3]"
2026/11/11,325.6727,13671433.1649,323.2224,327.8807,322.6584,LONG,"[322.4, 322.9]","[328.3, 328.8]"
2026/11/12,320.7079,8416379.5563,322.9651,324.2555,319.7286,LONG,"[318.8, 319.3]","[324.8, 325.3]"
2026/11/13,323.0239,9799794.7461,323.6714,330.5824,320.4424,NONE,"[320.3, 320.8]","[331.2, 331.7]"
2026/11/16,316.3529,8730159.3074,320.3311,325.9324,312.2111,LONG,"[311.5, 312.0]","[326.9, 327.4]"
2026/11/17,306.882,13072489.2252,313.2525,316.5689,303.4108,NONE,"[303.1, 303.6]","[316.7, 317.2]"
2026/11/18,301.7913,9575080.4081,303.0121,312.18,297.0098,SHORT,"[296.2, 296.7]","[312.8, 313.3]"
2026/11/19,300.3038,10658103.5056,298.335,307.9832,289.3317,SHORT,"[288.8, 289.3]","[308.9, 309.4]"
2026/11/20,299.6048,10839424.9589,302.9811,311.4084,293.8371,NONE,"[293.0, 293.5]","[311.5, 312.0]"
2026/11/23,297.9545,18322457.4475,299.7394,307.639,295.3655,SHORT,"[294.8, 295.3]","[308.4, 308.9]"
2026/11/24,297.3906,17317695.1077,298.1056,298.3147,297.1836,SHORT,"[296.9, 297.4]","[298.5, 299.0]"
2026/11/25,292.6804,17970716.8942,300.7841,306.1885,291.5936,NONE,"[291.4, 291.9]","[306.6, 307.1]"
2026/11/26,288.254,12644475.9392,288.5054,288.8932,286.2909,NONE,"[285.9, 286.4]","[289.4, 289.9]"
2026/11/27,292.3366,19522591.5962,288.0904,296.2487,284.6616,SHORT,"[284.6, 285.1]","[296.9, 297.4]"
2026/11/30,293.6435,12148404.3977,292.6867,298.5998,290.7145,SHORT,"[290.5, 291.0]","[299.4, 299.9]"
2026/12/01,294.3977,14620326.2541,293.4291,296.5662,293.332,SHORT,"[292.9, 293.4]","[296.9, 297.4]"
2026/12/02,297.5561,13347734.4596,296.9989,302.9897,293.4233,LONG,"[293.4, 293.9]","[303.9, 304.4]"
2026/12/03,300.5107,8287966.2099,297.6313,300.9127,297.4907,NONE,"[296.6, 297.1]","[301.9, 302.4]"
2026/12/04,300.1746,12555277.2558,303.9381,305.6513,300.0091,LONG,"[299.8, 300.3]","[306.2, 306.7]"
2026/12/07,301.5399,16016364.7483,303.3908,307.7441,295.8364,SHORT,"[295.2, 295.7]","[308.4, 308.9]"
2026/12/08,299.0009,15057825.8458,303.4427,305.4494,293.6256,SHORT,"[292.6, 293.1]","[306.1, 306.6]"
2026/12/09,295.9359,14297945.3306,294.0239,300.1621,293.7349,NONE,"[292.9, 293.4]","[300.7, 301.2]"
2026/12/10,297.0917,13936224.6589,296.0035,301.013,294.5672,SHORT,"[294.2, 294.7]","[302.0, 302.5]"
2026/12/11,299.2289,19482325.4889,295.5596,304.0537,291.6836,LONG,"[291.3, 291.8]","[304.6, 305.1]"
2026/12/14,294.7854,6555044.2036,296.8247,305.7317,291.1746,NONE,"[290.8, 291.3]","[305.9, 306.4]"
2026/12/15,294.7271,17797142.2449,291.7708,301.6113,284.7563,LONG,"[284.5, 285.0]","[301.7, 302.2]"
2026/12/16,297.3938,9393671.4603,292.7337,301.8463,291.9466,LONG,"[291.7, 292.2]","[302.7, 303.2]"
2026/12/17,291.3633,14775685.4739,293.7673,302.7637,288.9832,SHORT,"[288.7, 289.2]","[303.5, 304.0]"
2026/12/18,285.7842,10821539.8324,288.8993,293.702,285.0941,LONG,"[285.0, 285.5]","[293.9, 294.4]"
2026/12/21,282.6134,10475935.6514,282.904,286.3433,281.6582,LONG,"[281.2, 281.7]","[286.7, 287.2]"
2026/12/22,287.4177,15691557.4755,282.2904,288.2523,280.706,LONG,"[280.3, 280.8]","[288.5, 289.0]"
2026/12/23,285.5137,11959694.0477,287.9069,296.6689,280.3586,NONE,"[279.7, 280.2]","[296.8, 297.3]"
2026/12/24,280.8585,8670750.2401,286.4805,293.9655,278.1049,SHORT,"[278.0, 278.5]","[294.8, 295.3]"
2026/12/25,282.132,19429325.895,276.0349,283.298,275.043,SHORT,"[274.3, 274.8]","[283.3, 283.8]"
2026/12/28,277.8593,19485127.4806,278.6715,281.5482,277.2557,LONG,"[276.8, 277.3]","[282.1, 282.6]"
2026/12/29,272.4529,9368841.5832,278.9453,280.5975,272.0222,LONG,"[271.2, 271.7]","[281.4, 281.9]"
2026/12/30,271.6548,14702422.1295,277.0722,279.5191,270.2329,LONG,"[270.2, 270.7]","[279.5, 280.0]"
2026/12/31,270.3032,10273262.5594,270.6957,278.6377,268.2555,LONG,"[267.4, 267.9]","[278.8, 279.3]"
2027/01/01,261.6472,5214095.3024,269.2746,273.0084,260.0028,NONE,"[259.3, 259.8]","[273.1, 273.6]"
2027/01/04,269.516,13383498.3359,261.4301,270.4989,254.6506,SHORT,"[254.1, 254.6]","[271.3, 271.8]"
2027/01/05,273.8047,13863258.9813,270.8095,275.8007,269.013,LONG,"[268.9, 269.4]","[276.6, 277.1]"
2027/01/06,276.4461,14585593.996,274.9714,277.516,274.8658,SHORT,"[274.8, 275.3]","[278.2, 278.7]"
2027/01/07,276.503,19720415.8858,280.6589,281.6719,273.2458,LONG,"[272.8, 273.3]","[282.4, 282.9]"
2027/01/08,269.3337,9665113.6517,274.0095,283.6877,267.3404,NONE,"[267.2, 267.7]","[284.0, 284.5]"
2027/01/11,266.5367,13934472.1477,266.1543,268.8698,260.7119,LONG,"[260.4, 260.9]","[269.0, 269.5]"
2027/01/12,258.4242,18767820.9934,264.1622,269.6788,254.1967,SHORT,"[253.3, 253.8]","[270.0, 270.5]"
2027/01/13,263.2942,9744815.7414,262.8476,269.0738,261.6991,SHORT,"[261.3, 261.8]","[269.3, 269.8]"
2027/01/14,271.025,9673163.1618,267.8218,273.6876,262.7317,SHORT,"[262.6, 263.1]","[273.8, 274.3]"
2027/01/15,273.0362,9569717.3965,274.2499,276.3479,264.6021,NONE,"[264.3, 264.8]","[277.0, 277.5]"
2027/01/18,277.5754,11026845.2288,273.5552,282.4821,264.3221,SHORT,"[263.6, 264.1]","[283.2, 283.7]"
2027/01/19,273.4942,13804450.1631,281.9643,282.0657,273.0668,NONE,"[272.5, 273.0]","[283.0, 283.5]"
2027/01/20,263.5308,11356247.4787,271.2545,278.5328,261.3598,LONG,"[261.3, 261.8]","[279.0, 279.5]"
2027/01/21,269.5217,6955837.7021,264.6547,272.3687,255.3354,NONE,"[254.7, 255.2]","[272.4, 272.9]"
2027/01/22,270.4046,12648317.7205,271.5937,278.1305,267.5559,SHORT,"[266.9, 267.4]","[279.1, 279.6]"
2027/01/25,267.8936,13178613.6693,269.4028,271.9881,263.9127,NONE,"[263.5, 264.0]","[272.3, 272.8]"
2027/01/26,269.9633,8056215.6635,270.4292,274.5709,266.239,SHORT,"[265.4, 265.9]","[275.1, 275.6]"
2027/01/27,271.6197,7138217.2283,269.7493,277.6222,269.1547,SHORT,"[268.9, 269.4]","[277.8, 278.3]"
2027/01/28,270.138,15122668.2087,269.328,274.4625,268.0405,NONE,"[267.5, 268.0]","[274.6, 275.1]"
2027/01/29,272.6493,15806862.5694,270.9229,277.9046,270.8065,SHORT,"[269.8, 270.3]","[278.8, 279.3]"
2027/02/01,272.8866,11617688.1102,277.557,287.2379,269.6777,LONG,"[268.7, 269.2]","[287.2, 287.7]"
2027/02/02,273.4552,6539446.7684,267.9029,275.3152,264.8274,NONE,"[264.5, 265.0]","[275.5, 276.0]"
2027/02/03,279.0845,9701889.7374,276.4405,280.6075,271.2234,LONG,"[270.4, 270.9]","[281.6, 282.1]"
2027/02/04,270.9214,9043430.6986,277.0042,277.2702,270.6019,NONE,"[269.9, 270.4]","[277.4, 277.9]"
2027/02/05,271.2744,18308248.5751,269.5317,274.8158,266.0109,SHORT,"[265.3, 265.8]","[275.7, 276.2]"
2027/02/08,269.2742,5650342.1908,275.8147,277.1718,268.5681,NONE,"[268.5, 269.0]","[277.6, 278.1]"
2027/02/09,271.3871,13552595.7966,267.1291,275.7281,261.3565,LONG,"[260.9, 261.4]","[276.4, 276.9]"
2027/02/10,271.4354,8082665.6735,267.1487,275.0028,260.185,LONG,"[259.6, 260.1]","[275.6, 276.1]"
2027/02/11,271.371,16082521.9302,272.9327,282.4395,267.6554,SHORT,"[266.8, 267.3]","[282.5, 283.0]"
2027/02/12,278.2315,7043164.1035,275.0272,282.9655,274.2582,LONG,"[273.8, 274.3]","[283.4, 283.9]"
2027/02/15,279.7282,18490449.0893,278.5199,283.8739,276.0053,NONE,"[275.6, 276.1]","[284.7, 285.2]"
2027/02/16,287.1425,10809304.9284,279.9236,287.4786,276.4185,LONG,"[275.5, 276.0]","[288.3, 288.8]"
2027/02/17,292.1301,14707274.2626,290.3504,293.5557,290.1444,SHORT,"[290.1, 290.6]","[294.4, 294.9]"
2027/02/18,285.51,16363286.0268,290.8254,296.1803,280.8552,NONE,"[280.6, 281.1]","[296.3, 296.8]"
2027/02/19,284.3147,9482103.9537,282.9339,288.143,275.2198,LONG,"[275.0, 275.5]","[288.6, 289.1]"
2027/02/22,280.9734,7849773.6668,282.2042,283.2793,278.2114,LONG,"[278.1, 278.6]","[283.3, 283.8]"
2027/02/23,278.7727,13355744.343,281.0535,289.423,271.3598,LONG,"[270.6, 271.1]","[290.2, 290.7]"
2027/02/24,285.9458,9484313.459,280.7328,286.1569,280.7076,SHORT,"[279.8, 280.3]","[286.9, 287.4]"
2027/02/25,286.8654,6284730.2316,288.317,291.3885,281.327,NONE,"[280.8, 281.3]","[291.7, 292.2]"
2027/02/26,293.6105,19032727.3792,291.0642,299.1957,290.3953,SHORT,"[290.2, 290.7]","[299.3, 299.8]"
2027/03/01,299.8121,18145235.0974,296.6353,301.8079,293.67,SHORT,"[292.8, 293.3]","[302.3, 302.8]"
2027/03/02,294.3412,17375016.637,300.7133,306.8192,291.388,NONE,"[290.6, 291.1]","[307.1, 307.6]"
2027/03/03,287.3226,9923569.0555,292.0782,297.9523,284.0142,NONE,"[283.5, 284.0]","[298.0, 298.5]"
2027/03/04,289.2247,14074838.5766,289.0154,292.1181,288.3456,SHORT,"[288.2, 288.7]","[292.2, 292.7]"
2027/03/05,294.9544,9691006.9992,291.4283,296.1374,291.2748,LONG,"[291.0, 291.5]","[296.2, 296.7]"
2027/03/08,292.5276,10367108.0107,294.6009,300.2525,291.4234,SHORT,"[291.4, 291.9]","[300.5, 301.0]"
2027/03/09,286.8117,14498127.709,288.5589,290.0024,284.6715,SHORT,"[283.9, 284.4]","[290.2, 290.7]"
2027/03/10,292.9149,7055798.5835,289.9276,292.9965,288.8622,LONG,"[288.0, 288.5]","[293.0, 293.5]"
2027/03/11,294.0869,8347570.875,297.3934,298.1745,291.5532,NONE,"[291.0, 291.5]","[298.7, 299.2]"
2027/03/12,291.6191,6905935.3811,289.8262,292.7469,288.7634,SHORT,"[288.0, 288.5]","[293.0, 293.5]"
2027/03/15,295.8449,8447042.3537,288.4079,296.4083,286.0527,NONE,"[285.3, 285.8]","[296.8, 297.3]"
2027/03/16,299.8509,17470485.5204,300.0371,304.225,295.3948,LONG,"[294.5, 295.0]","[304.3, 304.8]"
2027/03/17,296.4176,5840352.9007,300.7354,302.2248,295.1721,SHORT,"[294.6, 295.1]","[302.9, 303.4]"
2027/03/18,295.4343,6470659.2931,296.2636,299.1385,292.3993,SHORT,"[291.5, 292.0]","[299.8, 300.3]"
2027/03/19,293.8422,8486561.18,298.8207,303.6803,293.3609,SHORT,"[292.9, 293.4]","[304.6, 305.1]"
2027/03/22,301.2122,6477559.4465,296.7716,301.7781,296.7122,LONG,"[296.4, 296.9]","[301.9, 302.4]"
2027/03/23,300.994,17561333.0756,299.46,306.1696,297.2489,SHORT,"[296.4, 296.9]","[307.1, 307.6]"
2027/03/24,301.6747,5762769.0413,297.8492,304.4096,288.369,SHORT,"[288.1, 288.6]","[304.7, 305.2]"
2027/03/25,303.1399,13303015.026,301.1754,309.7318,299.4641,NONE,"[299.3, 299.8]","[310.6, 311.1]"
2027/03/26,301.4802,12700805.7508,305.2812,306.1231,298.5873,SHORT,"[298.3, 298.8]","[306.2, 306.7]"
2027/03/29,296.4706,12713117.3204,298.6185,306.5,291.5489,NONE,"[291.3, 291.8]","[307.4, 307.9]"
2027/03/30,297.1628,7582550.3562,294.7538,298.9712,293.5842,NONE,"[293.2, 293.7]","[299.8, 300.3]"
2027/03/31,298.7626,5319464.1673,297.2389,302.7842,295.9549,LONG,"[295.8, 296.3]","[303.4, 303.9]"
2027/04/01,293.0546,12714311.3574,294.5424,298.9546,291.5842,NONE,"[290.7, 291.2]","[299.9, 300.4]"
2027/04/02,292.3585,8726189.5966,292.315,296.1758,290.2579,SHORT,"[289.9, 290.4]","[296.3, 296.8]"
2027/04/05,290.4797,5477686.6752,292.4306,292.5946,289.3148,NONE,"[288.7, 289.2]","[292.7, 293.2]"
2027/04/06,291.9108,19804070.3022,289.2909,293.927,288.6526,SHORT,"[288.4, 288.9]","[294.1, 294.6]"
2027/04/07,286.8381,16607222.4425,291.9122,301.2877,281.9646,SHORT,"[281.0, 281.5]","[301.8, 302.3]"
2027/04/08,287.1447,18375011.5744,288.0156,291.9692,284.9988,LONG,"[284.8, 285.3]","[292.8, 293.3]"
2027/04/09,290.3488,11588446.2091,286.4106,295.3054,280.917,SHORT,"[280.4, 280.9]","[295.9, 296.4]"
2027/04/12,287.6515,12008280.051,291.5135,300.5329,287.4172,SHORT,"[287.1, 287.6]","[300.9, 301.4]"
2027/04/13,284.226,6097077.2246,283.6064,285.632,278.3008,SHORT,"[278.2, 278.7]","[286.5, 287.0]"
2027/04/14,289.6906,13165652.5822,284.9672,292.299,277.0935,SHORT,"[276.2, 276.7]","[292.5, 293.0]"
2027/04/15,288.1949,19659720.2684,287.9657,295.7105,287.0012,LONG,"[286.5, 287.0]","[296.5, 297.0]"
2027/04/16,284.2914,10402163.3347,287.6532,288.3693,280.396,NONE,"[279.5, 280.0]","[289.3, 289.8]"
2027/04/19,282.6643,8936103.4287,284.3668,293.1721,278.1734,LONG,"[277.6, 278.1]","[293.5, 294.0]"
2027/04/20,284.8088,19063693.2822,280.4706,285.9497,274.9285,NONE,"[274.5, 275.0]","[286.1, 286.6]"
2027/04/21,276.207,18555973.3804,282.3432,282.4834,276.0926,LONG,"[275.9, 276.4]","[282.9, 283.4]"
2027/04/22,273.172,5592854.8241,276.8113,281.27,272.8894,LONG,"[272.3, 272.8]","[281.9, 282.4]"
2027/04/23,279.0005,18765589.7307,276.4867,281.9683,273.405,SHORT,"[273.3, 273.8]","[282.7, 283.2]"
2027/04/26,281.5661,13153802.0348,282.755,288.6032,276.6091,LONG,"[276.0, 276.5]","[288.9, 289.4]"
2027/04/27,277.0873,8017857.61,281.7963,287.3264,272.5208,LONG,"[272.4, 272.9]","[287.4, 287.9]"
2027/04/28,282.2323,15629040.6278,276.9802,285.4685,270.6198,NONE,"[270.3, 270.8]","[285.8, 286.3]"
2027/04/29,278.7359,11564855.1541,281.6264,284.1658,277.3415,LONG,"[277.1, 277.6]","[285.1, 285.6]"
2027/04/30,273.4074,16391958.4147,274.0548,280.7034,272.8128,SHORT,"[271.9, 272.4]","[281.3, 281.8]"
2027/05/03,273.5324,9080036.6228,272.7886,279.2461,270.4131,LONG,"[270.3, 270.8]","[279.4, 279.9]"
2027/05/04,273.464,11376276.5529,271.5777,278.0613,262.4155,SHORT,"[262.4, 262.9]","[278.6, 279.1]"
2027/05/05,268.237,12441449.0142,269.233,278.0174,260.8995,NONE,"[260.3, 260.8]","[278.7, 279.2]"
2027/05/06,265.0861,9180921.3868,269.456,276.9231,262.6697,SHORT,"[262.1, 262.6]","[277.1, 277.6]"
2027/05/07,270.8348,14745528.3066,261.7012,271.4005,257.6862,NONE,"[256.8, 257.3]","[271.9, 272.4]"
2027/05/10,271.1557,15099128.056,269.4332,275.9453,268.9436,NONE,"[268.6, 269.1]","[276.4, 276.9]"
2027/05/11,267.178,5071844.7973,272.8951,274.1346,264.5422,SHORT,"[264.0, 264.5]","[274.2, 274.7]"
2027/05/12,270.0245,15699456.3095,269.6009,274.4891,267.1836,NONE,"[267.1, 267.6]","[274.8, 275.3]"
2027/05/13,270.8193,17885969.7919,271.6591,272.037,265.5335,SHORT,"[265.4, 265.9]","[272.4, 272.9]"
2027/05/14,274.1857,17655802.2698,274.1859,277.3141,272.394,LONG,"[271.5, 272.0]","[278.0, 278.5]"
2027/05/17,266.8112,10470740.8744,272.1404,273.6931,265.555,NONE,"[264.7, 265.2]","[274.4, 274.9]"
